Instrument Id,Instrument Type,Currency,Face Value,Book Value,Market Value,Instrument Purchase Date,Instrument Issue Date,Instrument Maturity Date,Next Interest Payment Amount,Issuer Counterparty Type,Risk Weight As Per C41,Rating Agency,Credit Rating,Pledged to other institute,Encumbered End Date,Pledged amount used for liquidity,Accrued Interest,Provision,Next Coupon Date
B0561,Trái phiếu,VND,"3,000,000,000","2,990,345,541","3,105,510,000",5/30/2019,5/30/2019,5/30/2034,,Kho Bạc Nhà nước,0%,,,NA,,," 50,958,904 ", -   ,"Tuesday, May 30, 2023"
B0583,Trái phiếu,VND,"6,000,000,000","6,271,771,741","6,722,640,000",7/18/2019,1/17/2019,1/17/2039,,Kho Bạc Nhà nước,0%,,,NA,,," 236,580,822 ", -   ,"Tuesday, January 17, 2023"
B0594,Trái phiếu,VND,"22,000,000,000","22,184,970,397","21,809,920,000",8/22/2019,7/25/2019,7/25/2034,,Kho Bạc Nhà nước,0%,,,NA,,," 188,536,986 ", -   ,"Tuesday, July 25, 2023"
B0624,Trái phiếu,VND,"200,000,000,000","263,947,173,797","224,088,000,000",2/21/2020,1/17/2019,1/17/2039,,Kho Bạc Nhà nước,0%,,,Ngân hàng,1/17/2039,"200,000,000,000"," 7,886,027,397 ", -   ,"Tuesday, January 17, 2023"
B0626,Trái phiếu,VND,"100,000,000,000","130,303,670,399","103,204,000,000",2/21/2020,9/26/2019,9/26/2049,,Kho Bạc Nhà nước,0%,,,Ngân hàng,9/26/2049,"100,000,000,000"," 71,232,877 ", -   ,"Tuesday, September 26, 2023"
B0627,Trái phiếu,VND,"50,000,000,000","69,898,190,363","57,903,500,000",2/21/2020,1/24/2019,1/24/2049,,Kho Bạc Nhà nước,0%,,,NA,,," 1,986,301,370 "," 3,013,908,856 ","Tuesday, January 24, 2023"
B0640,Trái phiếu,VND,"50,000,000,000","70,447,120,624","62,500,000,000",5/27/2020,5/11/2017,5/11/2037,,Kho Bạc Nhà nước,0%,,,Ngân hàng,5/11/2037,"50,000,000,000"," 1,371,232,877 ", -   ,"Thursday, May 11, 2023"
B0641,Trái phiếu,VND,"150,000,000,000","191,460,505,656","168,066,000,000",5/27/2020,1/17/2019,1/17/2039,,Kho Bạc Nhà nước,0%,,,Ngân hàng,1/17/2039,"150,000,000,000"," 5,914,520,548 ", -   ,"Tuesday, January 17, 2023"
B0643,Trái phiếu,VND,"50,000,000,000","63,823,584,390","56,022,000,000",6/2/2020,1/17/2019,1/17/2039,,Kho Bạc Nhà nước,0%,,,Ngân hàng,1/17/2039,"50,000,000,000"," 1,971,506,849 ", -   ,"Tuesday, January 17, 2023"
B0644,Trái phiếu,VND,"50,000,000,000","83,813,010,597","71,691,500,000",6/2/2020,4/7/2017,4/7/2047,,Kho Bạc Nhà nước,0%,,,NA,,," 1,891,232,877 ", -   ,"Friday, April 7, 2023"
B0645,Trái phiếu,VND,"50,000,000,000","68,904,417,571","57,903,500,000",6/2/2020,1/24/2019,1/24/2049,,Kho Bạc Nhà nước,0%,,,Ngân hàng,1/24/2049,"50,000,000,000"," 1,986,301,370 "," 1,991,807,543 ","Tuesday, January 24, 2023"
B0647,Trái phiếu,VND,"300,000,000,000","306,288,208,821","263,535,000,000",6/4/2020,1/9/2020,1/9/2040,,Kho Bạc Nhà nước,0%,,,Ngân hàng,1/9/2040,"300,000,000,000"," 7,841,095,890 ", -   ,"Monday, January 9, 2023"
B0648,Trái phiếu,VND,"50,000,000,000","64,193,166,524","51,602,000,000",6/11/2020,9/26/2019,9/26/2049,,Kho Bạc Nhà nước,0%,,,Ngân hàng,9/26/2049,"50,000,000,000"," 35,616,438 ", -   ,"Tuesday, September 26, 2023"
B0649,Trái phiếu,VND,"50,000,000,000","52,421,952,654","45,959,000,000",6/11/2020,12/19/2019,12/19/2034,,Kho Bạc Nhà nước,0%,,,Ngân hàng,12/19/2034,"50,000,000,000"," 1,410,410,959 ", -   ,"Monday, December 19, 2022"
